code_domain,code_value,long_description,short_description
abccod,A,A Items - EXPENSIVE,A Items
abccod,B,B Items,B Items
abccod,C,C Items,C Items
arecod,ADJS,Adjustments,ADJS
arecod,AUDIT ,Auditing Prior to Stage ,AUDIT 
arecod,BULK,Bulk Items ,BULK
arecod,CADJ,Cycle Count Adjustment,CADJ
arecod,CWBULK,Clawiter Road Bulk Storage Area,CWBULK
arecod,CWPND,Clawiter Road PND Transfer Location,CWPND
arecod,CWRCVSTG,Clawiter Road Receiving Staging ,CWRCVSTG
arecod,CWRDCK,Clawiter Road Receiving Dock,CWRDCK
arecod,CWTRNSTG,Clawiter Road Transfer Staging Lanes,CWTRNSTG
arecod,DADJ,Dekit Adjustment,DADJ
arecod,DKIT,Dekit,DKIT
arecod,DSPCH,Dispatch Area,DSPCH
arecod,EXPR,Expected Receipts,EXPR
arecod,FCTPND,"PND area at 1799 Factor Avenue, San Leandro, CA",FCTPND
arecod,FDA HOLD,FDA Holding ,FDA HOLD
arecod,FREEZER,Frozen Products ,FREEZER
arecod,FZ RACK,Frozen Racks ,FZ RACK
arecod,FZ STAGING,Frozen Staging ,FZ STAGING
arecod,HAND STACK,Hand Stack,HAND STACK
arecod,LINE,Production Line,LINE
arecod,LOCAL_STG,Local Ship Staging ,LOCAL_STG
arecod,LTL_TL,LTL/TL Ship Staging ,LTL_TL
arecod,OSTG,Outbound Staging,OSTG
arecod,OVRFLW_STG,Over-Flow Ship Staging ,OVRFLW_STG
arecod,OVRP,Outbound Order Overpack Area,OVRP
arecod,PICK FACE,Pick Face for Products ,PICK FACE
arecod,PND,Pick and Deposit ,PND
arecod,PROBLEM,Problems :(,PROBLEM
arecod,QUARANTINE,Suspect Non-Conforming Inventory,QUARANTINE
arecod,RACK ,Rack Storage ,RACK 
arecod,RCV STAGE,Receiving Staging ,RCV STAGE
arecod,RDCK,Receiving Dock,RDCK
arecod,RDTS,Devices,Devices
arecod,RETPR,Returns Processing Area,Returns Processing
arecod,REWORK,Rework Area ,REWORK
arecod,SACO,Shipment Adjustment Consolidation,SACO
arecod,SADJ,Shipment Adjustments,SADJ
arecod,SDCK,Shipping Dock,SDCK
arecod,SHIP,Shipments,SHIP
arecod,SHP STAGE,Ship Staging ,SHP STAGE
arecod,SHP_RCV_DK,Shipping/Receiving Dock ,SHP_RCV_DK
arecod,SRDCK,Shipping & Receiving Dock,SRDCK
arecod,STOTRLR,Storage Transport Equipment,STOTRLR
arecod,SXFR,Staged Shipment Transfer,SXFR
arecod,TUNNEL,TUNNEL,TUNNEL
arecod,WEXP,WIP Expected Receipts,WEXP
arecod,WILL_CALL,Will Call Ship Staging ,WILL_CALL
arecod,WIPSUP,WIP Supply Area,WIP Supply
arecod,WNTRCVSTG,RECEIVING STAGE AREA AT WINTON WAREHOUSE,WNTRCVSTG
arecod,WRKS,Workstation Processing Area,WRKS
arecod,XDCK,Ship Staging Cross Dock Area,XDCK
arecod,XDDR,Direct Cross Dock Area,XDDR
arecod,YARD,Yard,YARD
asset_typ,CHEP,Chep Pallet,
asset_typ,TRL48C,48' INTRMDL NO WHEEL,48' INTRMDL NO WHEEL
asset_typ,TRL48T,48' INTERMDL W/WHEEL,48' INTERMDL W/WHEEL
asset_typ,TRL53C,53' INTRMDL NO WHEEL,53' INTRMDL NO WHEEL
asset_typ,TRLBT24,24' BOBTAIL,24' BOBTAIL
asset_typ,TRLCN20,20' CONTAINER,20' CONTAINER
asset_typ,TRLCN24,24' REFER CONTAINER,24' REFER CONTAINER
asset_typ,TRLCN40,40' CONTAINER,40' CONTAINER
asset_typ,TRLIN53,53' INSULATED,53' INSULATED
asset_typ,TRLLTLA,LTL/AIR SHIPMENT,LTL/AIR SHIPMENT
asset_typ,TRLR48I,48' REFER-INTRUDING,48' REFER-INTRUDING
asset_typ,TRLRF30,30' REFER,30' REFER
asset_typ,TRLRF48,48' REFER VAN,48' REFER VAN
asset_typ,TRLRF50,50' REFER TRAILER,50' REFER TRAILER
asset_typ,TRLRF51,51' REFER-ROLLTOP DR,51' REFER-ROLLTOP DR
asset_typ,TRLRF53,53' REFER TRAILER,53' REFER TRAILER
asset_typ,TRLRT28,28' ROLLTOP,28' ROLLTOP
asset_typ,TRLRT50,50' REFER ROLLTOP,50' REFER ROLLTOP
asset_typ,TRLV53S,53' DRY VAN SW INTR,53' DRY VAN SW INTR
asset_typ,TRLV53T,53' DRY VAN 110 TALL,53' DRY VAN 110 TALL
asset_typ,TRLVN45,48' DRY TRAILER,45' DRY TRAILER
asset_typ,TRLVN48,48' DRY TRAILER,48' DRY TRAILER
asset_typ,TRLVN53,53' DRY TRAILER,53' DRY TRAILER
dte_win_typ,E,Expiration Date Window,Expiration Date
dte_win_typ,F,FIFO Window,FIFO
dte_win_typ,M,Manufactured Date Window,Manufactured Date
invsts,2,Off Quality,Low Quality
invsts,3,Off Quality - Unshippable,Unshippable
invsts,4,Off Quality - Unusable,Unusable
invsts,A,Available,Available
invsts,C,Critical Hold,Critical Hold
invsts,D,Damaged Product,Damaged Product
invsts,E,Expired Product,Expired Product
invsts,FDA,FDA HOLD STATUS ,FDA HOLD STATUS 
invsts,H,Hold Product,Hold Product
invsts,I,Inspect Product,Inspect
invsts,M,MISSING,Missing
invsts,P,Put Aside Inventory,Put Aside
invsts,R,Release - Shipping,Release - Shipping
invsts,RET,Returned - Unpickable,Returned
invsts,S,Salvaged Product,Salvaged
invsts,SPL,Special Order,Special Order Hold
invsts,SSL,Short Shelf Life ,Short Shelf Life 
invsts,T,Time Hold Product,Time Hold
linsts,B,Canceled,Canceled
linsts,C,Shipment Complete,Complete
linsts,D,Docks Out,Docks Out
